row_type,device,run_idx,nn_estimate,exact_estimate,abs_error,rel_error,nn_time_s,exact_time_s
run,GPU,393,3.7483410835266113,3.7623704211953535,0.014029337668742148,0.0037288560397210563,0.0001771245151758194,0.0006484370678663254
run,GPU,394,5.60319185256958,5.612851330270894,0.009659477701314145,0.0017209573410967127,0.0001705838367342949,0.0006561875343322754
run,GPU,395,8.536606788635254,8.530746366329767,0.005860422305486779,0.0006869765028552997,0.00017055589705705643,0.0006514405831694603
run,GPU,396,10.554375648498535,10.63845072756713,0.08407507906859557,0.007902943879857814,0.00017013680189847946,0.0006530806422233582
run,GPU,397,8.327973365783691,8.266590416372194,0.06138294941149702,0.007425425274479127,0.00016978196799755096,0.0006577232852578163
run,GPU,398,9.89498519897461,9.89740506227503,0.002419863300421099,0.0002444947221211199,0.00016903504729270935,0.0006519649177789688
run,GPU,399,9.01175594329834,8.903748077605604,0.1080078656927359,0.012130606655908595,0.00017539132386446,0.0006489986553788185
run,GPU,400,5.418269634246826,5.4787421540962615,0.06047251984943536,0.01103766487791768,0.00017131678760051727,0.0006478177383542061
run,GPU,401,3.718707799911499,3.7027520882410334,0.01595571167046561,0.004309149327371053,0.0001712758094072342,0.0006531169638037682
run,GPU,402,6.846043109893799,7.00584861508533,0.1598055051915308,0.02281029950424991,0.00017041899263858795,0.0006538564339280128
run,GPU,403,10.192566871643066,10.22577563191304,0.033208760269973325,0.0032475541675620187,0.00017082318663597107,0.0006526987999677658
run,GPU,404,8.058093070983887,8.164857843421887,0.10676477243799987,0.013076133655409097,0.00017052888870239258,0.000653938390314579
run,GPU,405,8.393729209899902,8.45185795850138,0.05812874860147765,0.006877629615510553,0.0001699822023510933,0.0006469693034887314
run,GPU,406,4.395853519439697,4.253694227342856,0.1421592920968413,0.03342019536407618,0.00017550494521856308,0.0006478903815150261
run,GPU,407,9.42635440826416,9.4463271689953,0.019972760731139516,0.002114341412680903,0.00017107371240854263,0.0006509469822049141
run,GPU,408,6.923161029815674,6.720663264085835,0.2024977657298388,0.030130622197954024,0.00017079710960388184,0.0006545335054397583
run,GPU,409,7.256462574005127,7.299916013986813,0.04345343998168616,0.005952594509091383,0.00016883760690689087,0.000652591697871685
run,GPU,410,5.505921363830566,5.589601748673494,0.0836803848429275,0.014970723963077737,0.00017073098570108414,0.0006547300145030022
run,GPU,411,4.542944431304932,4.485160169096341,0.057784262208590675,0.012883433373625295,0.00017036683857440948,0.0006544217467308044
run,GPU,412,10.613338470458984,10.57744993058604,0.03588853987294449,0.003392929307958076,0.00016999896615743637,0.0006526755169034004
run,GPU,413,9.242671966552734,9.263063236408604,0.020391269855869254,0.002201352763707914,0.00017649587243795395,0.0006465697661042213
run,GPU,414,9.396103858947754,9.4056561146429,0.009552255695146172,0.0010155863215406146,0.0002020290121436119,0.0006522433832287788
run,GPU,415,10.226686477661133,10.228860299175475,0.002173821514341867,0.0002125184478780196,0.00017051119357347488,0.0006601335480809212
run,GPU,416,4.5446672439575195,4.385252186271058,0.15941505768646191,0.03635254049597053,0.00016981642693281174,0.0006531821563839912
run,GPU,417,7.023122310638428,6.979838568025472,0.043283742612955756,0.0062012526781404205,0.00017094332724809647,0.0006529483944177628
run,GPU,418,6.60163688659668,6.644942552598711,0.04330566600203145,0.006517086590176077,0.00017043109983205795,0.0006943745538592339
run,GPU,419,5.4529571533203125,5.594780369796654,0.14182321647634133,0.025349201774205837,0.0001818723976612091,0.0006661182269454002
run,GPU,420,9.011199951171875,9.054595873072522,0.04339592190064678,0.004792695611043447,0.0001704934984445572,0.0006476454436779022
run,GPU,421,3.618589401245117,3.5628257552518825,0.05576364599323469,0.015651522084972787,0.0001712283119559288,0.0006555691361427307
run,GPU,422,3.2207210063934326,3.1525699874951703,0.06815101889826236,0.021617606958318724,0.00017573032528162003,0.0006739981472492218
run,GPU,423,8.500838279724121,8.457067087467426,0.04377119225669546,0.005175694103403795,0.0001775752753019333,0.0007432959973812103
run,GPU,424,4.105364799499512,4.044403344635321,0.06096145486419058,0.015073040364545391,0.00018020253628492355,0.0006846040487289429
run,GPU,425,9.321922302246094,9.21856683174333,0.10335547050276439,0.01121166363375149,0.00018554739654064178,0.0006788792088627815
run,GPU,426,10.723273277282715,10.766288462655718,0.04301518537300275,0.003995358801894131,0.00017010420560836792,0.0006711138412356377
run,GPU,427,4.735076904296875,4.803533884965134,0.0684569806682589,0.014251378736501988,0.00017659086734056473,0.0006913235411047935
run,GPU,428,11.112809181213379,11.179553835829662,0.06674465461628287,0.005970243141758581,0.00017081387341022491,0.0006540622562170029
run,GPU,429,5.240636825561523,5.223689746675779,0.016947078885744205,0.003244273627952136,0.000169338658452034,0.0006540315225720406
run,GPU,430,7.232754230499268,7.1708425513667535,0.06191167913251405,0.00863380818767437,0.0001711193472146988,0.0006469199433922768
run,GPU,431,7.390291213989258,7.293041998558417,0.09724921543084086,0.013334520142632344,0.00017703697085380554,0.0006476966664195061
run,GPU,432,10.818217277526855,10.83935136995691,0.021134092430054707,0.0019497561900826842,0.00017091818153858185,0.0006718002259731293
run,GPU,433,6.129210472106934,6.135111111743468,0.005900639636534422,0.000961782032804551,0.0001759100705385208,0.0006949072703719139
run,GPU,434,7.039137840270996,7.069665924434998,0.030528084164002323,0.004318179174278606,0.00016920175403356552,0.0006532697007060051
run,GPU,435,8.374560356140137,8.490583696605283,0.11602334046514606,0.013664942789685317,0.00017019547522068024,0.0006532697007060051
run,GPU,436,6.540026664733887,6.476579350627624,0.06344731410626281,0.009796423493230936,0.00017131585627794266,0.0006477730348706245
run,GPU,437,6.188027381896973,6.309083424196782,0.12105604229980926,0.019187579900359467,0.00019291415810585022,0.0006801914423704147
run,GPU,438,8.309176445007324,8.387742524939341,0.07856607993201692,0.009366772966434744,0.0001858491450548172,0.0007188208401203156
run,GPU,439,8.697432518005371,8.661823894922977,0.03560862308239443,0.004110984420182682,0.0001804465427994728,0.0007043220102787018
run,GPU,440,5.035793304443359,4.940667306518412,0.09512599792494747,0.019253674053187935,0.00017705094069242477,0.0006887791678309441
run,GPU,441,2.7037880420684814,2.59531635217507,0.1084716898934115,0.041795170674474455,0.00017073191702365875,0.0006476324051618576
run,GPU,442,9.208029747009277,9.247384126345544,0.03935437933626673,0.004255731004419637,0.00017612800002098083,0.0006454447284340858
run,GPU,443,6.169198036193848,6.160068509495039,0.009129526698808732,0.0014820495396660953,0.0001706443727016449,0.0006472393870353699
run,GPU,444,5.621865272521973,5.583399726678636,0.03846554584333628,0.006889269571644667,0.00017140433192253113,0.0006550317630171776
run,GPU,445,5.8211870193481445,5.862331374090395,0.041144354742250755,0.007018428696149021,0.00017000827938318253,0.0006550271064043045
run,GPU,446,6.967772960662842,6.928682050705584,0.039090909957257836,0.005641896925155774,0.00017034728080034256,0.0006552701815962791
run,GPU,447,5.464639186859131,5.490817862428541,0.026178675569410004,0.0047677188035210845,0.0001708250492811203,0.0006528394296765327
run,GPU,448,7.508193016052246,7.452225917018258,0.055967099033988,0.007510118407196817,0.00017091818153858185,0.000646357424557209
run,GPU,449,10.04673957824707,10.018033113582728,0.028706464664342235,0.0028654791153985316,0.00017716456204652786,0.000647418200969696
run,GPU,450,8.862826347351074,9.008378585169368,0.1455522378182934,0.016157429046989465,0.00017001386731863022,0.0006548548117280006
run,GPU,451,7.488507270812988,7.374442865689963,0.11406440512302485,0.015467528490011945,0.00016932561993598938,0.0006607761606574059
run,GPU,452,9.365509986877441,9.331680596253488,0.033829390623953515,0.003625219517000554,0.00017094053328037262,0.0006532594561576843
run,GPU,453,6.288617134094238,6.481406655528036,0.1927895214337978,0.029745012414761275,0.00017000362277030945,0.000654333271086216
run,GPU,454,5.033271312713623,5.189489017021672,0.15621770430804904,0.03010271411995488,0.00017075613141059875,0.0006530545651912689
run,GPU,455,7.228057861328125,7.166113940247706,0.06194392108041935,0.00864400449070702,0.00017080269753932953,0.0006540725007653236
run,GPU,456,11.47083854675293,11.444273897802807,0.02656464895012256,0.002321217509065623,0.00017837435007095337,0.0006470978260040283
run,GPU,457,3.0842034816741943,3.337053732440064,0.25285025076586987,0.07577050627260501,0.00017079245299100876,0.000658825971186161
run,GPU,458,11.451319694519043,11.460017860315117,0.00869816579607452,0.0007590010680694825,0.0001698629930615425,0.000670592300593853
run,GPU,459,4.828244209289551,4.8019439647170685,0.026300244572482256,0.005476999474739158,0.0001777270808815956,0.0006896182894706726
run,GPU,460,9.006468772888184,9.02480338340952,0.018334610521336003,0.0020315800513771736,0.00017708539962768555,0.0006802808493375778
run,GPU,461,7.602694511413574,7.553721478639314,0.048973032774259906,0.006483298717426584,0.00016983412206172943,0.0006893062964081764
run,GPU,462,5.330136775970459,5.215831308352742,0.11430546761771687,0.02191510055830711,0.0001771245151758194,0.0006693694740533829
run,GPU,463,12.233768463134766,12.258697204352085,0.024928741217319583,0.0020335555077149125,0.00017720554023981094,0.0007014740258455276
run,GPU,464,6.0277581214904785,6.085818116270275,0.0580599947797964,0.00954021196009367,0.0001768246293067932,0.0006916318088769913
run,GPU,465,12.423389434814453,12.488075009212775,0.06468557439832168,0.0051797874652900035,0.00017679668962955475,0.0006913561373949051
run,GPU,466,10.091397285461426,9.99255419304618,0.09884309241524569,0.009891674391321352,0.00018155574798583984,0.0006845463067293167
run,GPU,467,5.69426965713501,5.670205496633418,0.024064160501591658,0.004243966204730908,0.00017132330685853958,0.000649075023829937
run,GPU,468,5.206210136413574,5.314244816678926,0.10803468026535157,0.020329262951206406,0.0001705726608633995,0.0006538480520248413
run,GPU,469,10.106826782226562,10.039024722348469,0.06780205987809396,0.006753849278521624,0.00017112120985984802,0.0006581190973520279
run,GPU,470,6.245566368103027,6.2726474769783644,0.0270811088753371,0.0043173331475631575,0.0001698685809969902,0.0006576534360647202
run,GPU,471,8.679926872253418,8.716231530347224,0.03630465809380645,0.0041651782616610004,0.0001696636900305748,0.0006540082395076752
run,GPU,472,7.744701862335205,7.72668289372194,0.018018968613264796,0.0023320445346483045,0.00017095450311899185,0.0006462140008807182
run,GPU,473,7.666143894195557,7.678967189516777,0.012823295321219952,0.001669924483949631,0.00019514374434947968,0.0006776358932256699
run,GPU,474,12.997401237487793,12.96531108368868,0.032090153799112286,0.0024750778127864644,0.00018211733549833298,0.0006538955494761467
run,GPU,475,3.936845302581787,3.896550577437301,0.040294725144486065,0.010341127195373724,0.00017087627202272415,0.0006622625514864922
run,GPU,476,8.788818359375,8.794366097863923,0.005547738488923315,0.0006308286950063193,0.00017084740102291107,0.0006870711222290993
run,GPU,477,4.690908432006836,4.759202733704255,0.0682943016974189,0.014349945887735496,0.00017691869288682938,0.0006858082488179207
run,GPU,478,10.643587112426758,10.748965522999374,0.10537841057261588,0.009803586247173231,0.0001766970381140709,0.000657450407743454
run,GPU,479,4.993916034698486,4.955516987609322,0.03839904708916464,0.007748746939053356,0.00018425751477479935,0.0007117688655853271
run,GPU,480,6.002677917480469,5.986789215833233,0.01588870164723577,0.0026539604242646455,0.00017798412591218948,0.0006857756525278091
run,GPU,481,6.530217170715332,6.540115957712045,0.009898786996712872,0.0015135491573418224,0.0001771068200469017,0.0006838133558630943
run,GPU,482,7.221585750579834,7.1474906026596035,0.07409514792023053,0.01036659605997376,0.00018606707453727722,0.0006813416257500648
run,GPU,483,8.161694526672363,8.155274752811973,0.0064197738603901655,0.0007871928359221252,0.00017717201262712479,0.0006804130971431732
run,GPU,484,8.766968727111816,8.845968277417864,0.07899955030604744,0.0089305712872291,0.0001858919858932495,0.000676693394780159
run,GPU,485,6.798835754394531,6.643950396613508,0.15488535778102364,0.02331223873374647,0.00016904901713132858,0.0006772363558411598
run,GPU,486,6.002800941467285,6.030774517099367,0.027973575632081804,0.004638471485340212,0.0001756865531206131,0.000685044564306736
run,GPU,487,4.478590965270996,4.561341665807652,0.08275070053665612,0.018141745696658725,0.0001690024510025978,0.0006521632894873619
run,GPU,488,9.686330795288086,9.705622263218213,0.01929146793012748,0.001987659050284404,0.00016911327838897705,0.0006620306521654129
run,GPU,489,6.068462371826172,6.04845322213156,0.020009149694612205,0.003308143249152996,0.000176161527633667,0.0006774784997105598
run,GPU,490,8.424603462219238,8.445290109417508,0.020686647198269625,0.002449489233673754,0.00018519163131713867,0.0006508873775601387
run,GPU,491,6.975132942199707,6.911257912167451,0.06387503003225614,0.009242171373723802,0.00017093680799007416,0.0006834128871560097
run,GPU,492,8.173274040222168,8.214056961073881,0.0407829208517132,0.004965015587910089,0.00017710868269205093,0.0006871744990348816
run,GPU,493,3.039310932159424,2.9045077674007276,0.13480316475869625,0.04641170744030508,0.00017026998102664948,0.0006539374589920044
run,GPU,494,5.811918258666992,5.749767898120672,0.06215036054631984,0.010809194674907461,0.000170854851603508,0.0006495621055364609
run,GPU,495,7.497469902038574,7.427795938348185,0.06967396369038958,0.009380166642796044,0.00017428770661354065,0.0006780531257390976
run,GPU,496,5.470963001251221,5.4615182562066655,0.00944474504455517,0.0017293259129586946,0.00017742346972227097,0.0006818277761340141
run,GPU,497,11.090743064880371,11.07466777143262,0.016075293447750383,0.0014515373083440932,0.00016987603157758713,0.0006561437621712685
run,GPU,498,8.368264198303223,8.254374051423346,0.11389014687987675,0.013797550991796654,0.00016970373690128326,0.0006575332954525948
run,GPU,499,8.567663192749023,8.736664443019098,0.16900125027007462,0.019343909952397514,0.00016999244689941406,0.0006537465378642082
run,GPU,500,6.0494184494018555,5.998701927835367,0.050716521566488204,0.00845458270416001,0.00017150305211544037,0.000706021673977375
run,GPU,501,3.236806631088257,3.179920646826002,0.05688598426225466,0.017889120698352863,0.0001837918534874916,0.0006824107840657234
run,GPU,502,3.5437936782836914,3.5259707409029684,0.017822937380723047,0.005054760430643494,0.0001811021938920021,0.0006862049922347069
run,GPU,503,7.0549092292785645,7.064947156065258,0.010037926786693241,0.0014208070584187853,0.00017753709107637405,0.0006837910041213036
run,GPU,504,11.092796325683594,10.933281022606776,0.15951530307681772,0.014589884111364875,0.00017801392823457718,0.0006906017661094666
run,GPU,505,2.0789389610290527,1.7690673539297503,0.3098716070993024,0.1751610001795372,0.0001769866794347763,0.0006799986585974693
run,GPU,506,7.362131118774414,7.399028904928098,0.03689778615368411,0.004986841736637691,0.0001835990697145462,0.0006881123408675194
run,GPU,507,8.948698043823242,8.93220619624597,0.016491847577272623,0.0018463352966710308,0.0001768292859196663,0.0006735268980264664
run,GPU,508,6.338166236877441,6.36561220291721,0.027445966039768344,0.004311598816401431,0.000170157290995121,0.000661732628941536
run,GPU,509,4.013275146484375,3.887922589136415,0.12535255734796014,0.032241526026834666,0.00016855541616678238,0.0006597442552447319
run,GPU,510,7.239160537719727,7.2677760128817495,0.028615475162022896,0.003937308347327089,0.00017000548541545868,0.0006870292127132416
run,GPU,511,9.547052383422852,9.598035325104853,0.050982941682001126,0.005311810173135007,0.00017059501260519028,0.0006475634872913361
run,GPU,512,7.894587516784668,7.944421910062076,0.049834393277407685,0.006272878485253849,0.00017690006643533707,0.0006454512476921082
run,GPU,513,7.7515869140625,7.694172161094517,0.05741475296798271,0.007462109212775309,0.00017049722373485565,0.0006499439477920532
run,GPU,514,6.147621154785156,6.120120397340817,0.027500757444339108,0.004493499418130425,0.00016976334154605865,0.0006594927981495857
run,GPU,515,8.35948657989502,8.413402178953262,0.05391559905824295,0.006408299271977838,0.00016977079212665558,0.0006539979949593544
run,GPU,516,2.8241028785705566,2.8237669084630066,0.0003359701075500432,0.00011897940532666478,0.00016871746629476547,0.0006693312898278236
run,GPU,517,4.136116981506348,4.078223328861064,0.057893652645283566,0.014195802430822657,0.00017672311514616013,0.0006928537040948868
run,GPU,518,8.322906494140625,8.414850714192173,0.09194422005154834,0.010926423198034713,0.00017500575631856918,0.0006830655038356781
run,GPU,519,6.0426201820373535,5.998533567815657,0.044086614221696685,0.007349565310134733,0.00017682276666164398,0.0006815819069743156
run,GPU,520,6.240954875946045,6.276306385558285,0.03535150961223987,0.005632534079850424,0.0001699887216091156,0.0006523402407765388
run,GPU,521,10.308699607849121,10.368642131491075,0.05994252364195418,0.005781135358110202,0.00016912724822759628,0.0006525656208395958
run,GPU,522,9.547869682312012,9.48537025140646,0.06249943090555199,0.0065890344023507965,0.0001709451898932457,0.0006508389487862587
run,GPU,523,10.8551607131958,10.790529994567725,0.06463071862807546,0.005989577774271744,0.00016981549561023712,0.0006563030183315277
run,GPU,524,3.222275972366333,3.3150274977616414,0.0927515253953084,0.02797911192529645,0.00017069093883037567,0.0006537912413477898
run,GPU,525,8.43533992767334,8.447357671171291,0.012017743497951372,0.0014226630344971554,0.00017767120152711868,0.0006507830694317818
run,GPU,526,6.610382080078125,6.595616275359604,0.014765804718520847,0.0022387301052797814,0.00017094798386096954,0.0006531635299324989
run,GPU,527,7.547771453857422,7.50934705155236,0.038424402305062166,0.005116876612743439,0.0001696208491921425,0.000654660165309906
run,GPU,528,6.262452602386475,6.415216583390502,0.15276398100402755,0.02381275503613478,0.00016978196799755096,0.0006524696946144104
run,GPU,529,5.857763767242432,5.882158142091264,0.024394374848832,0.004147181061704532,0.00016934610903263092,0.0006569558754563332
run,GPU,530,3.891746759414673,3.9652344526900816,0.07348769327540872,0.018533000797860372,0.00016968511044979095,0.0006554890424013138
run,GPU,531,7.598964214324951,7.655212186384594,0.05624797205964249,0.007347669886888832,0.00017026159912347794,0.000647643581032753
run,GPU,532,9.245992660522461,9.368450514291668,0.12245785376920715,0.013071302835233684,0.0001770639792084694,0.000646248459815979
run,GPU,533,8.024372100830078,7.975325239488232,0.04904686134184644,0.006149825852743997,0.00017002876847982407,0.000655176118016243
run,GPU,534,6.692605018615723,6.739364655532964,0.04675963691724139,0.006938285625908683,0.0001711733639240265,0.0006546881049871445
run,GPU,535,6.507501125335693,6.5566841744614655,0.049183049125772094,0.0075012075947385026,0.00017041712999343872,0.0006528301164507866
run,GPU,536,9.306718826293945,9.331321580904708,0.024602754610763,0.002636577723471584,0.0001698378473520279,0.0006553074344992638
run,GPU,537,9.336408615112305,9.44545685033742,0.10904823522511542,0.011545046147897007,0.00017072539776563644,0.0006523951888084412
run,GPU,538,3.390082597732544,3.4095265679993196,0.01944397026677569,0.005702835827492977,0.00016991235315799713,0.0006458843126893044
run,GPU,539,11.78834056854248,11.822495686761028,0.034155118218548,0.0028889939250978376,0.0001758793368935585,0.0006519751623272896
run,GPU,540,6.7760210037231445,6.779125179474149,0.003104175751004412,0.000457902114037257,0.0001690620556473732,0.0006526736542582512
run,GPU,541,7.352012634277344,7.351200389059288,0.0008122452180554518,0.00011049150819834915,0.00017037149518728256,0.0006558019667863846
run,GPU,542,10.482205390930176,10.470813470071013,0.011391920859162852,0.0010879690381004937,0.00017048325389623642,0.0006589936092495918
run,GPU,543,4.183688640594482,4.286368656729956,0.10268001613547373,0.02395501282286057,0.00016929488629102707,0.0006533153355121613
run,GPU,544,9.861434936523438,9.90112842346288,0.03969348693944319,0.0040089861722610145,0.00017112214118242264,0.0006524603813886642
run,GPU,545,7.960672378540039,7.895278379425233,0.06539399911480626,0.00828267174026698,0.00016965623944997787,0.0006783148273825645
run,GPU,546,7.138271808624268,7.035663158142846,0.10260865048142165,0.014584076607286943,0.0001770826056599617,0.000657273456454277
run,GPU,547,8.435232162475586,8.39737696063973,0.03785520183585511,0.004507979338463712,0.00017006415873765945,0.000651204027235508
run,GPU,548,2.7654623985290527,2.887481546876328,0.12201914834727523,0.04225798377110853,0.0001770099624991417,0.0006829863414168358
run,GPU,549,8.112320899963379,8.121895370823394,0.009574470860014728,0.001178846860599741,0.0001763962209224701,0.0006837509572505951
run,GPU,550,7.424811840057373,7.36544188683335,0.05936995322402261,0.00806060982303775,0.0001770397648215294,0.0006812326610088348
run,GPU,551,4.17561149597168,4.060051685425775,0.11555981054590436,0.028462645182751083,0.00019013136625289917,0.0006495099514722824
run,GPU,552,7.5225830078125,7.578814091454653,0.056231083642153123,0.007419509564900847,0.00017026159912347794,0.0006507420912384987
run,GPU,553,9.768258094787598,9.759562613327853,0.008695481459744414,0.0008909704055660949,0.00017016008496284485,0.0006566653028130531
run,GPU,554,10.192580223083496,10.311628345520495,0.11904812243699858,0.011545036190982837,0.00017066486179828644,0.0006523840129375458
run,GPU,555,3.919985055923462,3.8468404125568196,0.07314464336664228,0.01901421310015467,0.0001748567447066307,0.0006529362872242928
run,GPU,556,11.023904800415039,10.99542256292474,0.028482237490299767,0.0025903722505707504,0.00017175450921058655,0.0006520729511976242
run,GPU,557,7.6024956703186035,7.6674225052926746,0.06492683497407103,0.008467882776676684,0.00017048045992851257,0.0006479145959019661
run,GPU,558,7.7924485206604,7.7638311738120205,0.02861734684837991,0.003685982629929969,0.00017664674669504166,0.0006465399637818336
run,GPU,559,3.3003811836242676,3.261504547374384,0.03887663624988358,0.011919847323585834,0.0001693451777100563,0.0006513567641377449
run,GPU,560,9.317434310913086,9.393700079551607,0.07626576863852108,0.008118820911105936,0.0001701992005109787,0.0006597200408577919
run,GPU,561,6.876860618591309,6.868617519797877,0.008243098793431436,0.0012001103234634625,0.0001697959378361702,0.0006550084799528122
run,GPU,562,6.722345352172852,6.7945752468278995,0.07222989465504792,0.010630523915202647,0.00017045345157384872,0.0006555728614330292
run,GPU,563,6.864398002624512,6.980859314180966,0.11646131155645456,0.016682947802697332,0.0001700194552540779,0.0006542382761836052
run,GPU,564,5.673761367797852,5.5670059419762685,0.10675542582158304,0.01917645264515116,0.00017536990344524384,0.0006445683538913727
run,GPU,565,8.340313911437988,8.253018712334988,0.08729519910299999,0.010577365948841035,0.00017679762095212936,0.0006477935239672661
run,GPU,566,7.547310829162598,7.630622226885744,0.08331139772314611,0.010918034630204418,0.00016936752945184708,0.0006523951888084412
run,GPU,567,5.118838310241699,5.311676078393917,0.1928377681522182,0.03630450451160159,0.00016963202506303787,0.0006537018343806267
run,GPU,568,5.566274166107178,5.510907337062699,0.05536682904447865,0.010046771912152861,0.00016993936151266098,0.0006545297801494598
run,GPU,569,6.100081443786621,6.1219854601587285,0.02190401637210737,0.003577926885755696,0.0001719379797577858,0.000652599148452282
run,GPU,570,5.428775787353516,5.398368343708678,0.030407443644837606,0.005632710054006374,0.00017053727060556412,0.000655224546790123
run,GPU,571,5.731694221496582,5.628850916115616,0.10284330538096587,0.01827074600368639,0.00017641112208366394,0.0006458228453993797
run,GPU,572,6.377538204193115,6.415103493020748,0.03756528882763277,0.005855757256060105,0.00017637480050325394,0.0006499327719211578
run,GPU,573,5.61882209777832,5.553908610782532,0.06491348699578836,0.011687892535675377,0.00017038173973560333,0.0006534755229949951
run,GPU,574,5.396792411804199,5.575956506415492,0.17916409461129312,0.032131544499164125,0.000170036219060421,0.0006529996171593666
run,GPU,575,3.5558371543884277,3.585617615209806,0.029780460821378085,0.008305531715108873,0.00016970839351415634,0.0006532724946737289
run,GPU,576,4.926468849182129,4.886133772524131,0.04033507665799796,0.00825500867062042,0.0001696879044175148,0.0006953971460461617
run,GPU,577,9.229069709777832,9.302211526909248,0.07314181713141643,0.007862841746807549,0.00018404237926006317,0.0007118601351976395
run,GPU,578,6.831471920013428,6.785541056834893,0.04593086317853512,0.006768931584647948,0.00018581096082925797,0.0007198210805654526
run,GPU,579,3.7967493534088135,3.761893093777371,0.034856259631442565,0.00926561674203317,0.0001805778592824936,0.0007124524563550949
run,GPU,580,5.785459518432617,5.823340254886921,0.03788073645430412,0.006504984218037882,0.00017713569104671478,0.0006833616644144058
run,GPU,581,3.895080804824829,4.003686767054251,0.1086059622294222,0.027126488296518265,0.00017602089792490005,0.0006841495633125305
run,GPU,582,9.604145050048828,9.7361468247222,0.13200177467337149,0.013557907152569864,0.00018514413386583328,0.0006874315440654755
run,GPU,583,10.109959602355957,10.008633739591428,0.10132586276452926,0.010123845611785328,0.0001764390617609024,0.0006880434229969978
run,GPU,584,9.625268936157227,9.510026416942015,0.11524251921521156,0.012118002007850176,0.00017633382230997086,0.0006916038691997528
run,GPU,585,3.7108683586120605,3.779495008014871,0.06862664940281027,0.01815762403635387,0.0001708008348941803,0.0006570899859070778
run,GPU,586,7.171482563018799,7.322645599326144,0.15116303630734507,0.020643227131087107,0.0001703379675745964,0.0006528571248054504
run,GPU,587,4.339878082275391,4.337685444014495,0.002192638260895663,0.0005054857686652337,0.00016922689974308014,0.000646405853331089
run,GPU,588,5.639116287231445,5.610593005630427,0.028523281601017914,0.005083826535340168,0.00017701834440231323,0.0006499262526631355
run,GPU,589,3.0459201335906982,2.9908820639598335,0.05503806963086477,0.018401952485547393,0.00017036963254213333,0.0006544096395373344
run,GPU,590,8.268630981445312,8.2865015301184,0.017870548673087683,0.0021565854550481623,0.0001701638102531433,0.000653829425573349
run,GPU,591,7.504465103149414,7.645754468932725,0.14128936578331075,0.01847945370956091,0.00017011072486639023,0.0006533712148666382
run,GPU,592,6.759616374969482,6.7552723254499325,0.00434404951954992,0.0006430606066292946,0.00017058197408914566,0.0007020961493253708
run,GPU,593,7.864495754241943,7.901037461287635,0.03654170704569193,0.004624925172767971,0.0001805117353796959,0.0006934879347681999
run,GPU,594,6.789522171020508,6.731486252704353,0.058035918316154955,0.008621560846661347,0.00018858164548873901,0.0006792107596993446
run,GPU,595,6.0653886795043945,6.104931220655526,0.03954254115113187,0.006477147689615728,0.00017751846462488174,0.0006842836737632751
run,GPU,596,3.007474660873413,3.0550560256493253,0.04758136477591224,0.015574629197118975,0.00017700344324111938,0.0006836988031864166
run,GPU,597,5.5469818115234375,5.471366958244904,0.0756148532785339,0.01382010270113367,0.00017683207988739014,0.000690121203660965
run,GPU,598,3.99398136138916,3.93829471740249,0.05568664398667034,0.014139785867371189,0.00017642229795455933,0.0006796009838581085
run,GPU,599,10.103060722351074,10.00398042289143,0.09908029945964358,0.009904087700224287,0.00018410570919513702,0.0006479695439338684
run,GPU,600,6.7674994468688965,6.794561128456749,0.027061681587852604,0.003982844671823437,0.00017729494720697403,0.0006862552836537361
run,GPU,601,5.508059501647949,5.320289896756403,0.18776960489154604,0.035293115325543196,0.0001703435555100441,0.0006821164861321449
run,GPU,602,8.58254337310791,8.571378656307642,0.011164716800267982,0.0013025578787202352,0.00016996730118989944,0.0006565684452652931
run,GPU,603,6.631973743438721,6.7488667589819435,0.11689301554322284,0.017320391662444968,0.00017026346176862717,0.0006531467661261559
run,GPU,604,10.974303245544434,10.902157797010675,0.07214544853375848,0.006617538461380595,0.00016960036009550095,0.000646018423140049
run,GPU,605,11.36471176147461,11.375605146436449,0.010893384961839558,0.000957609271912189,0.0001777149736881256,0.0006454857066273689
run,GPU,606,7.603899955749512,7.583103593648997,0.02079636210051472,0.0027424605036296874,0.00016936007887125015,0.0006548967212438583
run,GPU,607,7.805970191955566,7.826064213496606,0.020094021541039453,0.0025675768806478587,0.00017045345157384872,0.0006518736481666565
run,GPU,608,5.139060974121094,5.225063198723006,0.08600222460191187,0.016459556818935822,0.00017090607434511185,0.0006534801796078682
run,GPU,609,6.721733093261719,6.786760080443128,0.06502698718140909,0.00958144776161931,0.00016936007887125015,0.0006528664380311966
run,GPU,610,4.765203952789307,4.708623900183086,0.05658005260622101,0.012016260760181124,0.00017031095921993256,0.0006548203527927399
run,GPU,611,3.3446662425994873,3.2584451877386287,0.08622105486085863,0.026460796451419306,0.00016987044364213943,0.0006473064422607422
run,GPU,612,8.08428955078125,8.134325352481532,0.050035801700282434,0.006151192573704721,0.00017763115465641022,0.0006479155272245407
run,GPU,613,5.01064395904541,4.969643723064659,0.041000235980750865,0.008250135878043791,0.0001696404069662094,0.0006532799452543259
run,GPU,614,6.802389144897461,6.750776193808642,0.051612951088818804,0.007645483957260312,0.00016914494335651398,0.0006613582372665405
run,GPU,615,5.534295558929443,5.4900123662185365,0.04428319271090686,0.008066137151783625,0.00016963761299848557,0.0006593205034732819
